Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
Orçamento sem falhas,Nath Finanças,9786555601565.0,128,2021.0,offline,Disponivel
Minha Sombria Vanessa,Kate Elizabeth Russell,9788551006276.0,432,2020.0,offline,Disponivel
Recursão,Blake Crouch,9788551005378.0,320,2020.0,offline,Disponivel
"M, o Filho do Século",Antonio Scurati,9788551006078.0,816,2020.0,online,Disponivel
Oblivion Song: Entre Dois Mundos,Robert Kirkman,9788551006252.0,136,2020.0,online,Disponivel
"Não se humilha, não",Isabela Freitas,9788551006092.0,320,2020.0,online,Disponivel
Os segredos que guardamos,Lara Prescott,9788551005675.0,368,2020.0,online,Disponivel
Baby Shark!,Stevie Lewis,9788551005842.0,32,2020.0,offline,Disponivel
A Guerra Pela Uber,Mike Isaac,9788551006214.0,464,2020.0,offline,Disponivel
Cidade nas Trevas,Adam Christopher,9788551006290.0,384,2020.0,online,Disponivel
Território Lovecraft,Matt Ruff,9788551006191.0,352,2020.0,online,Disponivel
A última porta,Scott Cawthon,9788551005989.0,336,2020.0,online,Disponivel
A Última Festa (e-Book),Lucy Foley,9788551005736.0,304,2020.0,offline,Disponivel
Uma chance de lutar, Elizabeth Warren,9788551006313.0,400,2020.0,offline,Disponivel
Uma Dor Tão Doce,David Nicholls,9788551005743.0,384,2020.0,offline,Disponivel
DUPLICADO Este é o Mar,Mariana Enriquez,9788551005019.0,0,2020.0,online,Disponivel
A Última Festa,Lucy Foley,9788551005729.0,304,2020.0,online,Disponivel
Coragem,Raina Telgemeier,9788551006542.0,224,2020.0,online,Disponivel
A Convenção das Aves,Ransom Riggs,9788551006238.0,320,2020.0,offline,Disponivel
Como o Cérebro Cria,David Eagleman,9788551006481.0,304,2020.0,online,Disponivel
1793,Niklas Natt och Dag,9788551006320.0,432,2020.0,offline,Disponivel
Território Lovecraft,Matt Ruff,9788551006207.0,352,2020.0,online,Disponivel
Para Todos os Garotos que Já Amei,Jenny Han,9788580577266.0,320,2020.0,online,Disponivel
P.S.: Ainda Amo Você,Jenny Han,9788580578690.0,304,2020.0,online,Disponivel
O Livro de Líbero,Alfredo Nugent Setubal,9788551006177.0,256,2020.0,offline,Disponivel
Terra Americana,Jeanine Cummins,9788551006528.0,416,2020.0,online,Disponivel
Você não merece ser feliz,Daniel Furlan,9788551006443.0,160,2020.0,offline,Disponivel
O Livro De Líbero,Alfredo Nugent Setubal,9788551006177.0,256,2020.0,online,Disponivel
Princípios Para O Sucesso,Ray Dalio,9788551006467.0,168,2020.0,online,Disponivel
Black Hammer (Vol #4),Jeff Lemire,9788551006634.0,192,2020.0,online,Disponivel
A Convenção Das Aves,Ransom Riggs,9788551006245.0,320,2020.0,online,Disponivel
As Outras Pessoas,C.J. Tudor,9788551006504.0,304,2020.0,online,Disponivel
Uma Dor Tão Doce,David Nicholls,9788551005743.0,384,2020.0,online,Disponivel
A Grande Gripe,John M. Barry,9786555600162.0,608,2020.0,offline,Disponivel
The Outsiders,S. E. Hinton,9788551006627.0,240,2020.0,offline,Disponivel
SuperNormal,Greg James,9788551006719.0,336,2020.0,offline,Disponivel
Inimigo Mortal,Michael T. Osterholm,9786555600131.0,304,2020.0,offline,Disponivel
O Silêncio da Cidade Branca,Eva García Sáenz de Urturi,9788551006689.0,416,2020.0,online,Disponivel
A Casa Holandesa,Ann Patchett,9788551006184.0,345,2020.0,online,Disponivel
A Tumba do Tirano,Rick Riordan,9788551005347.0,368,2020.0,online,Disponivel
As Outras Pessoas,C.J. Tudor,9788551006504.0,304,2020.0,offline,Disponivel
Coraline,Neil Gaiman,9788551006757.0,224,2020.0,offline,Disponivel
Sol da Meia-Noite,Stephenie Meyer,9786555600292.0,736,2020.0,online,Disponivel
Malorie,Josh Malerman,9786555600254.0,288,2020.0,online,Disponivel
Observações sobre um planeta nervoso,Matt Haig,9786555600209.0,320,2020.0,offline,Disponivel
Onde os sonhos acontecem,Robert Iger,9788551006672.0,304,2020.0,offline,Disponivel
A Vida Mentirosa dos Adultos,Elena Ferrante,9788551005910.0,430,2020.0,online,Disponivel
Capital e Ideologia,Thomas Piketty,9788551006153.0,1056,2020.0,offline,Disponivel
A vida mentirosa dos adultos,Elena Ferrante,9788551006375.0,432,2020.0,online,Disponivel
O Árabe do Futuro,Riad Sattouf,9788551006665.0,288,2020.0,offline,Disponivel
"Com Amor, Creekwood",Becky Albertalli,9786555600278.0,144,2020.0,offline,Disponivel
A Dança da Água,Ta-Nehisi Coates,9788551006368.0,400,2020.0,online,Disponivel
A Casa Holandesa,Ann Patchett,9788551006603.0,352,2020.0,offline,Disponivel
Os Dois Mundos de Isabel,Daniela Arbex,9788551006580.0,304,2020.0,offline,Disponivel
Cartas para Martin,Nic Stone,9788551006658.0,256,2020.0,online,Disponivel
A dança da água,Ta-Nehisi Coates,9788551006368.0,400,2020.0,offline,Disponivel
Adultos, Emma Jane Unsworth,9786555600032.0,400,2020.0,online,Disponivel
Piano Mecânico,Kurt Vonnegut,9786555600223.0,496,2020.0,online,Disponivel
Amor & Sorte,Jenna Evans Welch,9786555600087.0,272,2020.0,offline,Disponivel
Amor & Sorte,Jenna Evans Welch,9786555600094.0,272,2020.0,offline,Disponivel
A Regra é Não Ter Regras,Reed Hastings,9786555600315.0,352,2020.0,online,Disponivel
Árvore dos Desejos,K. A. Applegate,9786555600483.0,224,2020.0,offline,Disponivel
A troca,Beth O'Leary,9786555600070.0,352,2020.0,offline,Disponivel
A Troca,Beth O'Leary,9788551005941.0,352,2020.0,online,Disponivel
A Caminho da Guerra,Graham Allison,9786555600346.0,416,2020.0,offline,Disponivel
Nada Ortodoxa,Deborah Feldman,9786555600452.0,304,2020.0,offline,Disponivel
Ruptura,Monica de Bolle,9786555600360.0,320,2020.0,offline,Disponivel
Cercado de Idiotas,THOMAS ERIKSON,9786555600322.0,304,2020.0,online,Disponivel
Box Neil Gaiman,NEIL GAIMAN,9786555600551.0,1240,2020.0,online,Disponivel
A Torre de Nero,Rick Riordan,9786555600636.0,336,2020.0,online,Disponivel
Quase uma Rockstar,Matthew Quick,9788580576764.0,256,2020.0,offline,Disponivel
Coraline,Neil Gaiman,9788551006757.0,224,2020.0,offline,Disponivel
Promessa de Pai,Joe Biden,9786555600520.0,256,2020.0,offline,Disponivel
Shine,Jessica Jung,9786555600506.0,368,2020.0,online,Disponivel
O Refúgio,Mick Kitson,9786555600650.0,320,2020.0,offline,Disponivel
Estas Verdades,Jill Lepore,9786555600612.0,1072,2020.0,offline,Disponivel
Adultos, Emma Jane Unsworth,9786555600032.0,400,2020.0,offline,Disponivel
Pachinko,Min Jin Lee,9788551005958.0,528,2020.0,offline,Disponivel
A Troca,Beth O'Leary,9786555600438.0,352,2020.0,online,Disponivel
A cachorra,Pilar Quintana,9788551006597.0,160,2020.0,offline,Disponivel
Vamos Sonhar Juntos,Papa Francisco,9786555601251.0,144,2020.0,offline,Disponivel
O Esplêndido e o Vil,Erik Larson,9786555600902.0,324,2020.0,offline,Disponivel
Mataram Marielle,Chico Otávio,9786555600384.0,224,2020.0,online,Disponivel
Royal City: Segredos em família,Jeff Lemire,9786555600926.0,160,2020.0,online,Disponivel
O Retorno,Nicholas Sparks,9786555650570.0,288,2020.0,online,Disponivel
Princípios do Estrategista,Felipe Miranda,9786555600810.0,320,2020.0,offline,Disponivel
Nada Ortodoxa,Deborah Feldman,9786555600469.0,304,2020.0,offline,Disponivel
Alexander Hamilton, Ron Chernow,9788551006139.0,896,2020.0,offline,Disponivel
Laura Dean vive terminando comigo,Mariko Tamaki,9786555601145.0,304,2020.0,online,Disponivel
Box Five Nights at Freddys (Trilogia Completa),Scott Cawthon,9786555600858.0,992,2020.0,offline,Disponivel
"BOX NÃO SE APEGA, NÃO",ISABELA FREITAS,9786555600544.0,1500,2020.0,online,Disponivel
Não é errado ser feliz,Linda Holmes,9786555601121.0,304,2020.0,offline,Disponivel
Não é errado ser feliz,Linda Holmes,9786555601138.0,304,2020.0,offline,Disponivel
A Segunda Vida de Missy,Beth Morrey,9786555600834.0,304,2020.0,online,Disponivel
Quarenta e Quatro em Quarentena,Miguel Pinto Guimarães,9786555601329.0,624,2020.0,offline,Disponivel
Pachinko,Min Jin Lee,9788551006344.0,528,2020.0,offline,Disponivel
Em Águas Profundas,Patricia Highsmith,9786555600599.0,304,2020.0,online,Disponivel
A troca,Beth O'Leary,9786555600070.0,352,2020.0,online,Disponivel
O Enigma do Quarto 622,Joël Dicker,9786555600889.0,526,2020.0,online,Disponivel
O Desaparecimento de Stephanie Mailer,Joël Dicker,9788551003633.0,578,2019.0,offline,Disponivel
Misbehaving,Richard H. Thaler,9788551004159.0,448,2019.0,online,Disponivel
O verão que mudou minha vida,Jenny Han,9788551004449.0,240,2019.0,online,Disponivel
Sem você não é verão,Jenny Han,9788551004463.0,240,2019.0,online,Disponivel
Sempre teremos o verão,Jenny Han,9788551004487.0,256,2019.0,offline,Disponivel
Misbehaving,Richard H. Thaler,9788551004135.0,448,2019.0,online,Disponivel
Boy Erased,Garrard Conley,9788551004111.0,320,2019.0,offline,Disponivel
Boy Erased: Uma verdade anulada,Garrard Conley,9788551004111.0,320,2019.0,online,Disponivel
Os prós e os contras de nunca esquecer,Val Emmich,9788551003688.0,320,2019.0,online,Disponivel
O Quinto Risco,Michael Lewis,9788551004616.0,192,2019.0,offline,Disponivel
Holocausto Brasileiro,Daniela Arbex,9788551004630.0,280,2019.0,offline,Disponivel
Você nasceu para isso,Michelle Sacks,9788551004661.0,272,2019.0,online,Disponivel
O construtor de pontes,Markus Zusak,9788551003985.0,528,2019.0,online,Disponivel
Nove Desconhecidos,Liane Moriarty,9788551004685.0,464,2019.0,offline,Disponivel
O Que Aconteceu Com Annie,C.J. Tudor,9788551004753.0,288,2019.0,offline,Disponivel
