titulo,autor,isbn,paginas,ano,Disponibilidade,Status
Orçamento sem falhas,Nath Finanças,9786555601565,128,2021,Online,Disponivel
Minha Sombria Vanessa,Kate Elizabeth Russell,9788551006276,432,2020,Online,Disponivel
Recursão,Blake Crouch,9788551005378,320,2020,Online,Disponivel
"M, o Filho do Século",Antonio Scurati,9788551006078,816,2020,Online,Disponivel
Oblivion Song: Entre Dois Mundos,Robert Kirkman,9788551006252,136,2020,Online,Disponivel
"Não se humilha, não",Isabela Freitas,9788551006092,320,2020,Offline,Disponivel
Os segredos que guardamos,Lara Prescott,9788551005675,368,2020,Offline,Disponivel
Baby Shark!,Stevie Lewis,9788551005842,32,2020,Offline,Disponivel
A Guerra Pela Uber,Mike Isaac,9788551006214,464,2020,Online,Disponivel
Cidade nas Trevas,Adam Christopher,9788551006290,384,2020,Offline,Disponivel
Território Lovecraft,Matt Ruff,9788551006191,352,2020,Offline,Disponivel
A última porta,Scott Cawthon,9788551005989,336,2020,Online,Disponivel
A Última Festa (e-Book),Lucy Foley,9788551005736,304,2020,Online,Disponivel
Uma chance de lutar, Elizabeth Warren,9788551006313,400,2020,Offline,Disponivel
Uma Dor Tão Doce,David Nicholls,9788551005743,384,2020,Offline,Disponivel
DUPLICADO Este é o Mar,Mariana Enriquez,9788551005019,0,2020,Offline,Disponivel
A Última Festa,Lucy Foley,9788551005729,304,2020,Offline,Disponivel
Coragem,Raina Telgemeier,9788551006542,224,2020,Online,Disponivel
A Convenção das Aves,Ransom Riggs,9788551006238,320,2020,Online,Disponivel
Como o Cérebro Cria,David Eagleman,9788551006481,304,2020,Offline,Disponivel
1793,Niklas Natt och Dag,9788551006320,432,2020,Online,Disponivel
Território Lovecraft,Matt Ruff,9788551006207,352,2020,Online,Disponivel
Para Todos os Garotos que Já Amei,Jenny Han,9788580577266,320,2020,Online,Disponivel
P.S.: Ainda Amo Você,Jenny Han,9788580578690,304,2020,Offline,Disponivel
O Livro de Líbero,Alfredo Nugent Setubal,9788551006177,256,2020,Offline,Disponivel
Terra Americana,Jeanine Cummins,9788551006528,416,2020,Offline,Disponivel
Você não merece ser feliz,Daniel Furlan,9788551006443,160,2020,Online,Disponivel
O Livro De Líbero,Alfredo Nugent Setubal,9788551006177,256,2020,Offline,Disponivel
Princípios Para O Sucesso,Ray Dalio,9788551006467,168,2020,Offline,Disponivel
Black Hammer (Vol #4),Jeff Lemire,9788551006634,192,2020,Online,Disponivel
A Convenção Das Aves,Ransom Riggs,9788551006245,320,2020,Online,Disponivel
As Outras Pessoas,C.J. Tudor,9788551006504,304,2020,Offline,Disponivel
Uma Dor Tão Doce,David Nicholls,9788551005743,384,2020,Offline,Disponivel
A Grande Gripe,John M. Barry,9786555600162,608,2020,Online,Disponivel
The Outsiders,S. E. Hinton,9788551006627,240,2020,Offline,Disponivel
